linqmap_roadType_1,linqmap_reportRating_1,linqmap_reliability_1,x_1,y_1,light_rail_1,minutes_since_pub_1,days_since_pub_1,traffic_1,0-2_1,2-4_1,4-6_1,6-8_1,8-10_1,10-12_1,12-14_1,14-16_1,16-18_1,18-20_1,20-22_1,22-24_1,sin_magvar_1,cos_magvar_1,linqmap_roadType_2,linqmap_reportRating_2,linqmap_reliability_2,x_2,y_2,light_rail_2,minutes_since_pub_2,days_since_pub_2,traffic_2,0-2_2,2-4_2,4-6_2,6-8_2,8-10_2,10-12_2,12-14_2,14-16_2,16-18_2,18-20_2,20-22_2,22-24_2,sin_magvar_2,cos_magvar_2,linqmap_roadType_3,linqmap_reportRating_3,linqmap_reliability_3,x_3,y_3,light_rail_3,minutes_since_pub_3,days_since_pub_3,traffic_3,0-2_3,2-4_3,4-6_3,6-8_3,8-10_3,10-12_3,12-14_3,14-16_3,16-18_3,18-20_3,20-22_3,22-24_3,sin_magvar_3,cos_magvar_3,linqmap_roadType_4,linqmap_reportRating_4,linqmap_reliability_4,x_4,y_4,light_rail_4,minutes_since_pub_4,days_since_pub_4,traffic_4,0-2_4,2-4_4,4-6_4,6-8_4,8-10_4,10-12_4,12-14_4,14-16_4,16-18_4,18-20_4,20-22_4,22-24_4,sin_magvar_4,cos_magvar_4,is_tlv,linqmap_type_1_ACCIDENT,linqmap_type_1_JAM,linqmap_type_1_ROAD_CLOSED,linqmap_type_1_WEATHERHAZARD,linqmap_subtype_1_ACCIDENT_MINOR,linqmap_subtype_1_ACCIDENT_NO_SUBTYPE,linqmap_subtype_1_HAZARD_ON_ROAD_CAR_STOPPED,linqmap_subtype_1_HAZARD_ON_ROAD_CONSTRUCTION,linqmap_subtype_1_HAZARD_ON_ROAD_POT_HOLE,linqmap_subtype_1_HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,linqmap_subtype_1_HAZARD_ON_SHOULDER_CAR_STOPPED,linqmap_subtype_1_HAZARD_WEATHER_FOG,linqmap_subtype_1_JAM_HEAVY_TRAFFIC,linqmap_subtype_1_JAM_MODERATE_TRAFFIC,linqmap_subtype_1_JAM_NO_SUBTYPE,linqmap_subtype_1_JAM_STAND_STILL_TRAFFIC,linqmap_subtype_1_ROAD_CLOSED_EVENT,linqmap_subtype_1_ROAD_CLOSED_NO_SUBTYPE,linqmap_subtype_1_WEATHERHAZARD_NO_SUBTYPE,linqmap_type_2_ACCIDENT,linqmap_type_2_JAM,linqmap_type_2_ROAD_CLOSED,linqmap_type_2_WEATHERHAZARD,linqmap_subtype_2_ACCIDENT_MAJOR,linqmap_subtype_2_ACCIDENT_MINOR,linqmap_subtype_2_ACCIDENT_NO_SUBTYPE,linqmap_subtype_2_HAZARD_ON_ROAD,linqmap_subtype_2_HAZARD_ON_ROAD_CAR_STOPPED,linqmap_subtype_2_HAZARD_ON_ROAD_CONSTRUCTION,linqmap_subtype_2_HAZARD_ON_ROAD_OBJECT,linqmap_subtype_2_HAZARD_ON_ROAD_POT_HOLE,linqmap_subtype_2_HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,linqmap_subtype_2_HAZARD_ON_SHOULDER_CAR_STOPPED,linqmap_subtype_2_HAZARD_WEATHER_FOG,linqmap_subtype_2_JAM_HEAVY_TRAFFIC,linqmap_subtype_2_JAM_MODERATE_TRAFFIC,linqmap_subtype_2_JAM_NO_SUBTYPE,linqmap_subtype_2_JAM_STAND_STILL_TRAFFIC,linqmap_subtype_2_ROAD_CLOSED_CONSTRUCTION,linqmap_subtype_2_ROAD_CLOSED_EVENT,linqmap_subtype_2_ROAD_CLOSED_NO_SUBTYPE,linqmap_subtype_2_WEATHERHAZARD_NO_SUBTYPE,linqmap_type_3_ACCIDENT,linqmap_type_3_JAM,linqmap_type_3_ROAD_CLOSED,linqmap_type_3_WEATHERHAZARD,linqmap_subtype_3_ACCIDENT_MAJOR,linqmap_subtype_3_ACCIDENT_MINOR,linqmap_subtype_3_ACCIDENT_NO_SUBTYPE,linqmap_subtype_3_HAZARD_ON_ROAD,linqmap_subtype_3_HAZARD_ON_ROAD_CAR_STOPPED,linqmap_subtype_3_HAZARD_ON_ROAD_CONSTRUCTION,linqmap_subtype_3_HAZARD_ON_ROAD_OBJECT,linqmap_subtype_3_HAZARD_ON_ROAD_POT_HOLE,linqmap_subtype_3_HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,linqmap_subtype_3_HAZARD_ON_SHOULDER_CAR_STOPPED,linqmap_subtype_3_HAZARD_WEATHER,linqmap_subtype_3_HAZARD_WEATHER_FOG,linqmap_subtype_3_HAZARD_WEATHER_HEAVY_SNOW,linqmap_subtype_3_JAM_HEAVY_TRAFFIC,linqmap_subtype_3_JAM_MODERATE_TRAFFIC,linqmap_subtype_3_JAM_NO_SUBTYPE,linqmap_subtype_3_JAM_STAND_STILL_TRAFFIC,linqmap_subtype_3_ROAD_CLOSED_CONSTRUCTION,linqmap_subtype_3_ROAD_CLOSED_EVENT,linqmap_subtype_3_WEATHERHAZARD_NO_SUBTYPE,linqmap_type_4_ACCIDENT,linqmap_type_4_JAM,linqmap_type_4_ROAD_CLOSED,linqmap_type_4_WEATHERHAZARD,linqmap_subtype_4_ACCIDENT_MAJOR,linqmap_subtype_4_ACCIDENT_MINOR,linqmap_subtype_4_ACCIDENT_NO_SUBTYPE,linqmap_subtype_4_HAZARD_ON_ROAD,linqmap_subtype_4_HAZARD_ON_ROAD_CAR_STOPPED,linqmap_subtype_4_HAZARD_ON_ROAD_CONSTRUCTION,linqmap_subtype_4_HAZARD_ON_ROAD_OBJECT,linqmap_subtype_4_HAZARD_ON_ROAD_POT_HOLE,linqmap_subtype_4_HAZARD_ON_ROAD_ROAD_KILL,linqmap_subtype_4_HAZARD_ON_SHOULDER_CAR_STOPPED,linqmap_subtype_4_HAZARD_WEATHER_FOG,linqmap_subtype_4_HAZARD_WEATHER_HEAVY_SNOW,linqmap_subtype_4_JAM_HEAVY_TRAFFIC,linqmap_subtype_4_JAM_MODERATE_TRAFFIC,linqmap_subtype_4_JAM_NO_SUBTYPE,linqmap_subtype_4_JAM_STAND_STILL_TRAFFIC,linqmap_subtype_4_ROAD_CLOSED_CONSTRUCTION,linqmap_subtype_4_ROAD_CLOSED_EVENT,linqmap_subtype_4_ROAD_CLOSED_NO_SUBTYPE,linqmap_subtype_4_WEATHERHAZARD_NO_SUBTYPE,most_prominent_street,second_most_prominent_street,1_in_most_prominent_street,1_in_second_most_prominent_street,2_in_most_prominent_street,2_in_second_most_prominent_street,3_in_most_prominent_street,3_in_second_most_prominent_street,4_in_most_prominent_street,4_in_second_most_prominent_street,z_score_1,1_used_in_mean,z_score_2,2_used_in_mean,z_score_3,3_used_in_mean,z_score_4,4_used_in_mean,mean_x,mean_y
2,0,10,186260.91999999995,659751.1099999994,0,0.0,133.1777115625,742,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,2,0,10,186214.3899999997,659530.0600000005,0,0.0,133.17768846064814,742,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,1,0,10,187687.1200000001,659857.8300000001,0,0.0,84.45346387731482,1335,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,1,0,10,186028.3899999997,659304.3200000003,0,0.0,41.251079849537035,751,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0.7285746074764297,1.0,0.7826743411774004,1.0,2.660659558638187,1.0,1.376161049261333,1.0,186547.70499999984,659610.8300000001
2,0,10,177334.5,661514.4299999997,0,0.0,103.17427743055555,722,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,2,0,10,177347.7999999998,661625.0600000005,0,0.0,103.17427744212964,722,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,2,0,10,177401.2000000002,662045.3599999994,0,0.0,103.17427745370371,722,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,2,5,6,183692.71,669140.8599999994,0,9.55955,0.0,690,0,0,0,0,0,0,0,0,0,1,0,0,0.0697564737441253,0.9975640502598242,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0.8794682932137563,1.0,0.8476418702277707,1.0,0.7308753000249769,1.0,2.454490007819825,1.0,178944.0525,663581.4274999998
1,0,10,179694.4400000004,665825.2200000007,0,0.0,284.78679350694443,722,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,2,0,10,179084.16000000015,663131.1799999997,0,0.0,162.86371475694443,1057,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,2,4,5,177955.41999999993,662073.8699999992,0,16.432616666666668,0.0,2306,0,0,0,0,1,0,0,0,0,0,0,0,0.40673664307580015,0.9135454576426009,2,5,7,179219.54000000004,664099.4199999999,0,15.66595,0.0,2306,0,0,0,0,1,0,0,0,0,0,0,0,-0.2419218955996675,-0.9702957262759965,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.142180445724328,1.0,0.6524019293785195,1.0,1.9788138535105815,1.0,0.38883996678315125,1.0,178988.39000000013,663782.4224999999
2,0,10,179116.7000000002,665979.1099999994,0,0.0,57.44730797453704,1057,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,1,0,10,179116.38999999966,665972.2300000004,0,0.0,56.53815287037037,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,2,0,6,178693.75,665885.8900000006,0,0.0,56.286810289351855,1429,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,1,0,6,180789.41999999995,661429.6300000008,0,614.6734833333334,0.0,1057,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8721908641765391,1.0,0.8674358233062237,1.0,0.9402978950131201,1.0,2.6449456860148004,1.0,179429.06499999994,664816.7150000003
1,0,6,179275.6900000004,645032.3599999994,0,0.0,2.6201358449074075,1333,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,2,5,5,181438.08999999985,646218.4000000004,0,27.07855,0.0,860,0,0,0,1,0,0,0,0,0,0,0,0,0.29237170472273677,0.9563047559630354,2,5,5,181468.5700000003,646479.0999999996,0,21.695516666666666,0.0,860,0,0,0,1,0,0,0,0,0,0,0,0,-0.034899496702500823,0.9993908270190958,1,5,5,183867.26999999955,643962.4399999995,0,5.561616666666667,0.0,860,0,0,0,1,0,0,0,0,0,0,0,0,-0.24192189559966787,0.9702957262759965,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1.727533537487666,1.0,0.6077447413194376,1.0,0.8041497338939141,1.0,2.1083213607194686,1.0,181512.40500000003,645423.0749999997
2,0,6,186214.3899999997,659530.0600000005,0,0.0,133.18467032407406,742,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,1,0,10,187422.34999999963,659473.8200000003,0,0.0,129.2937791087963,751,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,1,0,10,187498.5599999996,659374.9499999993,0,0.0,86.29376756944444,751,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,1,0,10,186004.1399999997,659312.2799999993,0,0.0,41.25804997685185,751,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1.5180025249680213,1.0,1.672452007768213,1.0,1.8706016228419495,1.0,2.062028827994391,1.0,186784.85999999964,659422.7774999999
2,0,10,177334.5,661514.4299999997,0,0.0,103.34094190972222,722,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,2,0,6,179434.73000000045,663473.0600000005,0,832.9896666666667,0.0,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,2,0,6,180032.48000000045,662401.8000000007,0,413.0396666666667,0.0,1429,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,2,0,6,178259.73000000045,664620.9199999999,0,293.03968333333336,0.0,690,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.8706009033787996,1.0,0.7413696758884605,1.0,1.2706551544835867,1.0,1.536324761547028,1.0,178765.36000000034,663002.5525000002
1,0,10,187498.5599999996,659374.9499999993,0,0.0,85.57848359953704,751,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,1,0,10,186004.1399999997,659312.2799999993,0,0.0,40.54276598379629,751,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,1,0,6,187286.83999999985,659459.1400000006,0,0.0,1.5785066782407406,751,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,1,0,6,187269.54000000004,659426.4900000002,0,0.0,1.5785066898148148,751,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1.4989823167944607,1.0,3.139140256571757,1.0,0.8667627497810243,1.0,0.7955208601938611,1.0,187014.7699999998,659393.2149999999
2,0,6,177395.46999999974,662145.5199999996,0,0.0,98.28317640046296,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,1,0,6,179062.41999999993,665885.5,0,0.0,55.953477291666665,1333,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,2,0,10,178547.0,665523.4900000002,0,0.0,53.99514400462963,1429,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,2,5,7,178987.59999999963,667178.9000000004,0,11.540666666666667,0.0,1335,0,0,0,0,0,0,0,1,0,0,0,0,-0.9063077870366497,-0.42261826174069994,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5597089533988626,1.0,0.7134778859212353,1.0,0.27217259206538463,1.0,1.6274224170209792,1.0,178498.12249999982,665183.3525
1,0,10,188285.58999999985,659377.2899999991,0,0.0,158.7577246759259,690,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,1,0,10,188285.58999999985,659377.2899999991,0,0.0,123.70346584490741,167,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,2,0,10,190399.8799999999,659472.3200000003,0,0.0,40.82848888888889,1333,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,1,0,9,189608.8799999999,659721.5999999996,0,0.0,12.769923738425925,690,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1.6588254032856569,1.0,1.6588254032856569,1.0,2.402853052522164,1.0,0.9952080178830626,1.0,189144.98499999987,659487.1249999995
2,0,10,177437.83000000007,662499.7699999996,0,0.0,98.11649524305555,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,2,0,10,177408.16000000015,662268.3399999999,0,0.0,98.11649530092592,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,2,0,10,178747.04000000004,666085.1899999995,0,0.0,53.82847445601852,1429,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,2,0,6,180344.96,664164.5899999999,0,0.0,7.703451273148148,751,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1.1952226458366024,1.0,1.3422631539738605,1.0,1.7156859694214655,1.0,1.3935886001044138,1.0,178484.49750000006,663754.4724999997
1,0,10,181954.53000000023,664345.2400000002,0,0.0,42.70349731481482,742,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,2,5,5,181825.73000000045,665110.5500000007,0,24.469933333333334,0.0,985,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,2,5,5,181825.73000000045,665110.5500000007,0,23.153483333333334,0.0,985,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,2,4,6,182075.4699999997,663877.1500000004,0,22.70225,0.0,985,0,0,0,0,0,1,0,0,0,0,0,0,-0.05233595624294437,0.9986295347545738,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0.8499310793094149,1.0,1.6139200986606523,1.0,1.6139200986606523,1.0,2.379933446014451,1.0,181920.36500000022,664610.8725000005
2,0,10,179107.7000000002,663112.9000000004,0,0.0,110.06447456018519,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,2,0,10,177386.4299999997,662058.9399999995,0,0.0,107.07483335648148,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,1,0,7,180774.2199999997,661479.4800000004,0,0.0,6.926847256944445,1057,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,2,5,5,180067.8099999996,664039.0999999996,0,17.626766666666665,0.0,1145,0,0,0,0,0,1,0,0,0,0,0,0,0.6819983600624985,0.7313537016191706,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4394648742504521,1.0,1.812666264020414,1.0,1.6601639526051466,1.0,1.3768448415649963,1.0,179334.0399999998,662672.605
1,0,10,183741.01999999955,652595.0,0,0.0,91.18637056712963,690,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,1,0,6,178169.90000000037,654868.5899999999,0,773.0069333333333,0.0,1145,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,1,0,6,178218.38999999966,654988.6199999992,0,773.0073,0.0,1145,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,2,0,6,178182.66999999993,654872.6500000004,0,773.0074666666667,0.0,1145,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,2.6477059593199317,1.0,0.8846984342562794,1.0,0.8864889315715653,1.0,0.878558501400123,1.0,179577.99499999988,654331.2149999999
1,0,10,187492.6399999997,659382.8399999999,0,0.0,129.16182214120371,751,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,1,0,6,187667.66999999995,659861.0099999998,0,0.0,84.32846565972223,1335,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,2,0,6,186351.3200000003,660157.3000000007,0,875.1071333333333,0.0,2306,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,2,0,6,186297.3899999997,659897.9100000001,0,413.0408,0.0,1429,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1.5329634045636853,1.0,1.5730487548449426,1.0,1.5082090435268647,1.0,1.447010179791829,1.0,186952.2549999999,659824.7650000001
2,0,10,178578.91999999993,665596.5600000005,0,0.0,55.74514601851852,1429,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,2,0,10,178672.3799999999,665806.7899999991,0,0.0,55.74514603009259,1429,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,1,5,5,177943.33000000007,663578.3900000006,0,18.57695,0.0,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.788010753606722,-0.6156614753256583,1,5,5,178872.5599999996,663233.0,0,13.210316666666667,0.0,2070,0,0,0,0,1,0,0,0,0,0,0,0,-0.9510565162951535,-0.30901699437494756,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1.388774032794528,1.0,1.6785699396006408,1.0,1.5039944455854386,1.0,1.818197443398645,1.0,178516.79749999987,664553.685
2,0,10,178672.3799999999,665806.7899999991,0,0.0,56.245142199074074,1429,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,2,0,6,179404.41000000015,663471.5099999998,0,772.9880833333333,0.0,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,2,0,6,179485.95999999996,663510.0199999996,0,772.9881,0.0,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,1,0,6,180794.6399999997,661410.1999999993,0,554.6714333333333,0.0,1057,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.100082752515265,1.0,0.17305392356564464,1.0,0.09543607960863178,1.0,2.1166974772481946,1.0,179589.34749999992,663549.6299999994
2,5,9,168224.58999999985,637376.8699999992,0,17.33965,0.0,985,0,0,0,0,0,1,0,0,0,0,0,0,0.9205048534524403,0.39073112848927394,2,5,10,167243.6299999999,637164.6600000001,0,40.8734,0.0,1057,0,0,0,0,0,0,1,0,0,0,0,0,0.9902680687415703,0.1391731009600657,20,5,5,166117.20999999996,633586.4000000004,0,29.707666666666668,0.0,1057,0,0,0,0,0,0,1,0,0,0,0,0,-0.7071067811865475,-0.7071067811865477,1,5,5,168522.13999999966,637430.75,0,26.8101,0.0,722,0,0,0,0,0,0,0,1,0,0,0,0,-0.4067366430757998,-0.9135454576426011,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0.9433553720927023,1.0,0.643907765454159,1.0,2.448602824863919,1.0,1.1239356756626129,1.0,167526.89249999984,636389.6699999999
1,0,10,179337.13999999966,644997.9700000007,0,0.0,2.6201373032407407,1333,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,1,0,8,179275.6900000004,645032.3599999994,0,0.0,2.620137314814815,1333,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,2,5,5,181454.58999999985,646280.3300000001,0,23.148533333333333,0.0,860,0,0,0,1,0,0,0,0,0,0,0,0,0.1908089953765448,0.981627183447664,2,5,5,182043.96,645499.0800000001,0,3.0980666666666665,0.0,860,0,0,0,1,0,0,0,0,0,0,0,0,-0.40673664307580015,0.913545457642601,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.451073027609993,1.0,1.503735154683335,1.0,1.414865027302879,1.0,1.7269966144975026,1.0,180527.84499999997,645452.435
